STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
15e avenue / Laurier,Rosemont - La Petite-Patrie,45.55331992800521,-73.56932803988457,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756093534250,1756094697562
Gilford / de la Roche,Le Plateau-Mont-Royal,45.53020692408532,-73.58207069792115,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1752667608698,1752667780752
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1754484651277,1754485104535
Clark / de l'Arcade,Le Plateau-Mont-Royal,45.527371996141,-73.60398352146149,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759903391318,1759903955920
Jeanne-Mance / St-Viateur,Le Plateau-Mont-Royal,45.52298923814366,-73.60188654625745,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759753313757,1759753773617
Calixa-Lavallée / Rachel,Le Plateau-Mont-Royal,45.52778299244644,-73.57167445577942,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1751155913472,1751156461965
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755168444494,1755168980065
de l'Esplanade / Marie-Anne,Le Plateau-Mont-Royal,45.51736129434549,-73.58576595783234,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755175029967,1755175537529
Marché Jean-Talon (Casgrain / Shamrock),Rosemont - La Petite-Patrie,45.53519006163501,-73.61548215150833,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758213055463,1758214086396
St-André / Rachel,Le Plateau-Mont-Royal,45.52409561323593,-73.57537156904073,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1752667092276,1752667412382
St-André / Rachel,Le Plateau-Mont-Royal,45.52409561323593,-73.57537156904073,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1752671046226,1752671294513
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759769414274,1759769961570
Gilford / de la Roche,Le Plateau-Mont-Royal,45.53020692408532,-73.58207069792115,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756056631431,1756056805611
des Pins / St-Laurent,Le Plateau-Mont-Royal,45.51522812881499,-73.5750961303711,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756058463556,1756059274713
Gilford / de la Roche,Le Plateau-Mont-Royal,45.53020692408532,-73.58207069792115,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756081369136,1756081522942
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1752662978271,1752663481654
Cartier / Marie-Anne,Le Plateau-Mont-Royal,45.53280412806031,-73.57190161943436,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759769990298,1759770573175
Cartier / Marie-Anne,Le Plateau-Mont-Royal,45.53280412806031,-73.57190161943436,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759764883518,1759765378335
Marquette / du Mont-Royal (sud),Le Plateau-Mont-Royal,45.53207722797955,-73.57514306902884,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759754800861,1759755188984
St-André / de Maisonneuve,Ville-Marie,45.5170859607847,-73.55974048376083,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759771054812,1759771887610
des Pins / St-Laurent,Le Plateau-Mont-Royal,45.51522812881499,-73.5750961303711,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1752672982552,1752673682755
de l'Esplanade / Bernard,Le Plateau-Mont-Royal,45.525135263474645,-73.60465995037885,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756076991002,1756077465891
Fabrik8 (Waverly / Jean-Talon),Villeray—Saint-Michel—Parc-Extension,45.53330725719417,-73.62082242965698,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755976775000,1755977565098
de Lanaudière / Rosemont,Rosemont - La Petite-Patrie,45.537843814602866,-73.59234601277421,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759768294739,1759769361014
Calixa-Lavallée / Rachel,Le Plateau-Mont-Royal,45.52778299244644,-73.57167445577942,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759872423362,1759872801606
Clark / de l'Arcade,Le Plateau-Mont-Royal,45.527371996141,-73.60398352146149,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758837728197,1758838320157
Cartier / Marie-Anne,Le Plateau-Mont-Royal,45.53280412806031,-73.57190161943436,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1749151969228,1749152351117
St-Dominique / Laurier,Le Plateau-Mont-Royal,45.52368736307361,-73.59259269202084,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758836829858,1758837079714
Louis-Hébert / Beaubien,Rosemont - La Petite-Patrie,45.54821642528045,-73.59205909073353,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758832251469,1758833185889
Ste-Catherine / St-Laurent,Ville-Marie,45.51001233950764,-73.56376379728317,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1757816581821,1757817563828
Gilford / de la Roche,Le Plateau-Mont-Royal,45.53020692408532,-73.58207069792115,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1752057027174,1752057208463
Bernard / Jeanne-Mance,Le Plateau-Mont-Royal,45.52415622004122,-73.60502338970036,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1752581929139,1752582460366
Maguire / Henri-Julien,Le Plateau-Mont-Royal,45.527041096087785,-73.59347056655677,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1751386630230,1751386878223
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755176002144,1755176370665
Parc du Pélican (2e avenue / St-Joseph),Rosemont - La Petite-Patrie,45.544580831168204,-73.5717111825943,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756126194429,1756126805030
Beaudry / Sherbrooke,Ville-Marie,45.52303493310712,-73.56539458036421,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1750992812967,1750993453272
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1748375999677,1748383723039
St-André / Rachel,Le Plateau-Mont-Royal,45.52409561323593,-73.57537156904073,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1750249295288,1750249716741
Boyer / St-Zotique,Rosemont - La Petite-Patrie,45.53866220045916,-73.60580742359161,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755809428399,1755810411073
Calixa-Lavallée / Rachel,Le Plateau-Mont-Royal,45.52778299244644,-73.57167445577942,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1747000247905,1747000744141
Gilford / de la Roche,Le Plateau-Mont-Royal,45.53020692408532,-73.58207069792115,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756138756682,1756138929504
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1747616420710,1747617071069
Bernard / Jeanne-Mance,Le Plateau-Mont-Royal,45.52415622004122,-73.60502338970036,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1747589805116,1747590288235
Calixa-Lavallée / Rachel,Le Plateau-Mont-Royal,45.52778299244644,-73.57167445577942,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755008077686,1755008458819
Gilford / de la Roche,Le Plateau-Mont-Royal,45.53020692408532,-73.58207069792115,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1750156629949,1750156779493
St-André / Rachel,Le Plateau-Mont-Royal,45.52409561323593,-73.57537156904073,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753789782087,1753790197072
Boyer / Bélanger,Rosemont - La Petite-Patrie,45.54006,-73.60897,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753790983922,1753791677574
St-Dominique / Laurier,Le Plateau-Mont-Royal,45.52368736307361,-73.59259269202084,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753311086512,1753315648250
Panet / de Maisonneuve,Ville-Marie,45.52056694976339,-73.55609618582093,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755932881798,1755933737698
Panet / de Maisonneuve,Ville-Marie,45.52056694976339,-73.55609618582093,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755932909742,1755933729453
Gilford / de la Roche,Le Plateau-Mont-Royal,45.53020692408532,-73.58207069792115,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753805705652,1753805848067
Louis-Hémon / Beaubien,Rosemont - La Petite-Patrie,45.54686125709207,-73.59320975840092,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753396098192,1753396636779
Louis-Hémon / Beaubien,Rosemont - La Petite-Patrie,45.54686125709207,-73.59320975840092,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753396119390,1753396636230
Parc Howard (de l'Épée / de Liège),Villeray—Saint-Michel—Parc-Extension,45.533376932033164,-73.64228380847635,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759900599861,1759901947676
des Érables / Laurier,Le Plateau-Mont-Royal,45.538514913607656,-73.57769921422005,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756835822628,1756836350887
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1747870936083,1747872140274
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753804338242,1753804694716
Roy / St-Denis,Le Plateau-Mont-Royal,45.51910107799227,-73.57268296636903,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759873673084,1759874113771
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760445718079,1760445923495
de Darlington / Van Horne,Côte-des-Neiges - Notre-Dame-de-Grâce,45.50780882672672,-73.62530254282319,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759874275710,1759875371748
Parc Lalancette (de Rouen / Valois),Mercier - Hochelaga-Maisonneuve,45.54814504700217,-73.5471260547638,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755895004030,1755896768494
Hutchison / Prince-Arthur,Le Plateau-Mont-Royal,45.50975858607626,-73.57610732316971,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1757110742150,1757111596417
St-Hubert / René-Levesque,Ville-Marie,45.514481971650625,-73.5568732023239,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756786607874,1756787384599
St-Hubert / René-Levesque,Ville-Marie,45.514481971650625,-73.5568732023239,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756763375805,1756764304882
du Parc-La Fontaine / Rachel,Le Plateau-Mont-Royal,45.52551168509886,-73.57424452900887,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1748434646196,1748435015443
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759891444620,1759892437485
St-Dominique / St-Zotique,Rosemont - La Petite-Patrie,45.53226461018495,-73.6110632121563,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1749235354926,1749236136500
Fabre / Laurier,Le Plateau-Mont-Royal,45.53455369277326,-73.58251429164739,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1754610706223,1754611464852
Place Valois (Valois / Ontario),Mercier - Hochelaga-Maisonneuve,45.54701750084233,-73.543126247896,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1754498264420,1754499341384
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1752666732708,1752666942360
du Marché Central / Crémazie,Ahuntsic-Cartierville,45.53341740599902,-73.64888370037079,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1754621199310,1754622790137
Parthenais / du Mont-Royal,Le Plateau-Mont-Royal,45.53640396516409,-73.57141345739365,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1754593612176,1754594234276
Clark / Rachel,Le Plateau-Mont-Royal,45.517537449207474,-73.58241524554614,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755386095113,1755386538241
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1754522875156,1754523141278
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1754518694489,1754518894177
Parthenais / du Mont-Royal,Le Plateau-Mont-Royal,45.53640396516409,-73.57141345739365,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755365902724,1755366654303
Parthenais / du Mont-Royal,Le Plateau-Mont-Royal,45.53640396516409,-73.57141345739365,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760444361878,1760444767027
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1748023048881,1748023333489
St-Urbain / Laurier,Le Plateau-Mont-Royal,45.52164617544124,-73.59366774559021,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1748066117990,1748066540809
5e avenue / Masson,Rosemont - La Petite-Patrie,45.54753589193075,-73.57536166906357,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755370344780,1755371873464
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760446360067,1760446573943
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760439851511,1760440065034
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760437986479,1760438176922
des Érables / Laurier,Le Plateau-Mont-Royal,45.538514913607656,-73.57769921422005,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1749994538388,1749994972307
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1749675245230,1749675665817
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1747271591459,1747271878839
du Parc-La Fontaine / Rachel,Le Plateau-Mont-Royal,45.52551168509886,-73.57424452900887,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760443149530,1760443544260
des Érables / Laurier,Le Plateau-Mont-Royal,45.538514913607656,-73.57769921422005,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760445218539,1760445630515
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758403854975,1758404066114
Jeanne-Mance / René-Lévesque,Ville-Marie,45.5063713381299,-73.5642009973526,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1750998875013,1751000227256
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760045018802,1760045285706
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760034891526,1760035133875
Drolet / Gounod,Villeray—Saint-Michel—Parc-Extension,45.54095134225734,-73.62637460231781,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756665277059,1756667429350
d'Orléans / Masson,Rosemont - La Petite-Patrie,45.557192,-73.569847,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1747094034670,1747094880624
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756682379782,1756682606008
St-Dominique / St-Zotique,Rosemont - La Petite-Patrie,45.53226461018495,-73.6110632121563,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1760049317136,1760049993035
Parc de Turin (de Lanaudière / Jean-Talon),Villeray—Saint-Michel—Parc-Extension,45.545350334193245,-73.61032962799072,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1746993475940,1746994550045
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1747870955997,1747872150441
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755376199111,1755376407440
Parthenais / du Mont-Royal,Le Plateau-Mont-Royal,45.53640396516409,-73.57141345739365,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759680699036,1759682184879
de la Roche / Bélanger,Rosemont - La Petite-Patrie,45.54159135681213,-73.60757953489156,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758376477061,1758377052133
Fortune / Wellington,Le Sud-Ouest,45.477817318048714,-73.55884194374084,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759676717987,1759679174976
Parthenais / du Mont-Royal,Le Plateau-Mont-Royal,45.53640396516409,-73.57141345739365,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1747852921832,1747853759009
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1752360064874,1752360768838
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1748896754510,1748896970894
Fabre / Laurier,Le Plateau-Mont-Royal,45.53455369277326,-73.58251429164739,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1757279468929,1757279848411
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1757101712881,1757102001569
Waverly / St-Viateur,Le Plateau-Mont-Royal,45.52392772648164,-73.60018442851468,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753146137500,1753146590961
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753137425240,1753137668341
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1750885083327,1750885379878
Waverly / St-Viateur,Le Plateau-Mont-Royal,45.52392772648164,-73.60018442851468,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1749933805552,1749934381753
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1757123518364,1757124770223
Roy / St-Denis,Le Plateau-Mont-Royal,45.51910107799227,-73.57268296636903,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1757105077529,1757105356509
St-Dominique / St-Zotique,Rosemont - La Petite-Patrie,45.53226461018495,-73.6110632121563,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758159870467,1758160342693
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758461593453,1758461791247
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758451153078,1758451480672
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1757006859609,1757007056209
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756412926569,1756413130985
du Parc-La Fontaine / Rachel,Le Plateau-Mont-Royal,45.52551168509886,-73.57424452900887,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1750813097082,1750813542043
du Parc-La Fontaine / Rachel,Le Plateau-Mont-Royal,45.52551168509886,-73.57424452900887,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1750794093771,1750794583120
McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753936560532,1753937881102
des Érables / Laurier,Le Plateau-Mont-Royal,45.538514913607656,-73.57769921422005,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1753908820167,1753909401088
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758373626577,1758373874861
des Érables / Laurier,Le Plateau-Mont-Royal,45.538514913607656,-73.57769921422005,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758386154585,1758386567226
des Érables / Rachel,Le Plateau-Mont-Royal,45.533268294539454,-73.56660163302877,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758150227349,1758151511520
5e avenue / Masson,Rosemont - La Petite-Patrie,45.54753589193075,-73.57536166906357,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755646985452,1755647771097
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758385821746,1758386119895
des Érables / Laurier,Le Plateau-Mont-Royal,45.538514913607656,-73.57769921422005,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758386142014,1758386566075
Fabre / Laurier,Le Plateau-Mont-Royal,45.53455369277326,-73.58251429164739,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759512332042,1759512679741
Parc Lalancette (de Rouen / Valois),Mercier - Hochelaga-Maisonneuve,45.54814504700217,-73.5471260547638,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759512348139,1759513918544
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759494283460,1759494506347
des Érables / Laurier,Le Plateau-Mont-Royal,45.538514913607656,-73.57769921422005,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1757886777794,1757887375317
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758150862558,1758151083313
Parthenais / du Mont-Royal,Le Plateau-Mont-Royal,45.53640396516409,-73.57141345739365,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758133210592,1758133613901
de la Montagne / Sherbrooke,Ville-Marie,45.49971843051624,-73.57890754938126,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755671288012,1755672182154
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1755657650624,1755658676780
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1759489612491,1759489836823
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1749154555623,1749154877471
Garnier / Gilford,Le Plateau-Mont-Royal,45.53250674403981,-73.58016096510255,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1756901920521,1756902145977
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1758160550405,1758161563946
du Parc-La Fontaine / Rachel,Le Plateau-Mont-Royal,45.52551168509886,-73.57424452900887,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1754511856210,1754512353012
Parthenais / du Mont-Royal,Le Plateau-Mont-Royal,45.53640396516409,-73.57141345739365,Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,1754534305381,1754534764521
