STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756316758918,1756317001469
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756352639487,1756352960743
Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755363419928,1755363943434
Place des Festivals (du Président-Kennedy / de Bleury),Ville-Marie,45.50764392965887,-73.56932401657104,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755359542960,1755360193322
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755361479997,1755362071673
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754775148588,1754777068655
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1753903975997,1753904577452
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757508434075,1757509049091
Roy / St-André,Le Plateau-Mont-Royal,45.52161742271569,-73.57037329677041,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1752904876267,1752905880160
Métro Atwater (Tupper / Atwater),Ville-Marie,45.488905787568584,-73.58357315275498,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1750627646257,1750628811996
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758669844979,1758670211425
Édouard-Montpetit / de Stirling,Côte-des-Neiges - Notre-Dame-de-Grâce,45.50737888711866,-73.61485987901688,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758669364522,1758671393133
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757003541050,1757003951542
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756743785792,1756743998044
Métro Atwater (Tupper / Atwater),Ville-Marie,45.488905787568584,-73.58357315275498,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1751783202982,1751784889433
de la Peltrie / de la Côte-des-Neiges,Côte-des-Neiges - Notre-Dame-de-Grâce,45.49974663042742,-73.63019943237305,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754189436026,1754190063264
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757522189072,1757522426700
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757795304210,1757795657763
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757807235126,1757807298798
Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757809434695,1757810437694
Roy / St-André,Le Plateau-Mont-Royal,45.52161742271569,-73.57037329677041,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1752337830273,1752342334937
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1747159145372,1747159501475
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1747844519416,1747844655422
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757274914925,1757276025505
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757275133615,1757276023916
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754402311863,1754402791748
Jean-Talon / de l'Épée,Villeray—Saint-Michel—Parc-Extension,45.527941351769826,-73.62388551235199,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755216183841,1755218849253
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755203352024,1755203698831
Notre-Dame / St-Martin,Le Sud-Ouest,45.48830194643546,-73.56871783733366,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755228460942,1755229069961
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757506066895,1757506281283
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756333746630,1756334471538
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756356461741,1756357716523
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754402451351,1754402782728
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757008768049,1757010676993
Édouard-Montpetit / Victoria,Côte-des-Neiges - Notre-Dame-de-Grâce,45.491172162374106,-73.62996836556704,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757008990392,1757010277635
Place des Festivals (du Président-Kennedy / de Bleury),Ville-Marie,45.50764392965887,-73.56932401657104,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759377317079,1759377859785
Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759366538138,1759367538171
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756162674861,1756162920277
Place des Festivals (du Président-Kennedy / de Bleury),Ville-Marie,45.50764392965887,-73.56932401657104,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756167222945,1756167955323
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755226182633,1755228141707
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755211806631,1755214148330
Villeneuve / St-Dominique,Le Plateau-Mont-Royal,45.522272664526696,-73.58870131898584,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755207024012,1755208654101
Métro Côte-des-Neiges (Jean-Brillant / de la Côte-des-Neiges),Côte-des-Neiges - Notre-Dame-de-Grâce,45.49546010143993,-73.62238839279598,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755235277995,1755236593078
Jean-Talon / de l'Épée,Villeray—Saint-Michel—Parc-Extension,45.527941351769826,-73.62388551235199,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755215421465,1755218843955
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755218439760,1755219142909
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756158560391,1756158916390
de Maisonneuve / Wood,Westmount,45.48819793805841,-73.58807051185067,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757521229327,1757521436223
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755664814039,1755665129717
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755640830737,1755641388255
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757551750477,1757552041539
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757543596232,1757544373311
Sewell / Roy,Le Plateau-Mont-Royal,45.51467743947122,-73.57659816741943,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759340385374,1759341589513
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757519688307,1757520578960
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756183413293,1756183902756
Métro Place-des-Arts (du Président-Kennedy / Jeanne-Mance),Ville-Marie,45.508204615051355,-73.56881439685822,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759561145270,1759561626953
Monk / Jacques-Hertel,Le Sud-Ouest,45.459274136278985,-73.59627153731708,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759540328490,1759542201186
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759536426286,1759537010077
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749509136217,1749509503300
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756813189239,1756813613409
Dorion / Ste-Catherine,Ville-Marie,45.523601337663216,-73.55125665664673,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756478019770,1756479518077
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756488171025,1756488756591
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757538315696,1757538746563
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757542213104,1757543360867
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757529667096,1757530101989
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757558998019,1757559548028
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757526923943,1757527541887
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757526961884,1757526998221
Métro Place-des-Arts (du Président-Kennedy / Jeanne-Mance),Ville-Marie,45.508204615051355,-73.56881439685822,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1751602369089,1751603025484
de Maisonneuve / Mansfield (nord),Ville-Marie,45.502386079583346,-73.57333794236183,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759536673970,1759537359180
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756148298928,1756148493937
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755537982369,1755538580135
Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1755559634306,1755560406463
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749516010231,1749516626615
Parc Georges St-Pierre (Oxford / Upper Lachine),Côte-des-Neiges - Notre-Dame-de-Grâce,45.46887995929811,-73.60943913459778,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749506411995,1749507718423
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749503096871,1749503582142
Métro Atwater (Atwater / Ste-Catherine),Ville-Marie,45.48948092966191,-73.58455628156662,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749505169716,1749505544838
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756355077399,1756355873984
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756318088975,1756318510512
U. Concordia - Campus Loyola (Sherbrooke / West Broadway),Côte-des-Neiges - Notre-Dame-de-Grâce,45.45750908083069,-73.6394852399826,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756998530167,1757000233202
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757004678185,1757005040838
Drummond / de Maisonneuve,Ville-Marie,45.49947991442336,-73.5759771368248,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1747343118178,1747343377037
Métro Vendôme (de Marlowe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.47393028235147,-73.60473453998564,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1747342320379,1747343283182
Grey / Sherbrooke,Côte-des-Neiges - Notre-Dame-de-Grâce,45.47651075689498,-73.60647261142731,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1750284912258,1750285818344
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756336108821,1756336703676
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756335029176,1756335930253
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757137227966,1757137880466
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749565532275,1749566888912
Métro Square-Victoria-OACI (St-Jacques),Ville-Marie,45.50115848792469,-73.56083080172539,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756359857022,1756361412463
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1750279362439,1750279749881
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1750277571189,1750278351574
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1745180456312,1745182678132
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1745183198428,1745183417995
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1745193824953,1745194110793
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1745176033533,1745177443016
Milton / du Parc,Le Plateau-Mont-Royal,45.5093545362373,-73.5738497976854,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758734261598,1758735387572
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756679421797,1756680419038
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756666810195,1756667482512
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756682104949,1756682496194
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756672209058,1756672963441
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756693071625,1756693489081
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757793854277,1757794051008
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757798004683,1757798546785
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756668041826,1756668930404
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756676682971,1756677304487
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756676703113,1756677306333
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756666814654,1756667467897
Sanguinet / Ontario,Ville-Marie,45.51485866952024,-73.56572556502215,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756683807546,1756684974165
Drummond / de Maisonneuve,Ville-Marie,45.4996545106653,-73.57633531093597,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757812066700,1757812326348
du Séminaire / de la Montagne,Le Sud-Ouest,45.4921078892434,-73.56246292591095,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757805268315,1757806020752
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757798885786,1757799753052
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756663006792,1756664314201
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756671319033,1756671487282
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1757808505110,1757809687607
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749616327215,1749617251819
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756696740777,1756697120484
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1756664001829,1756664354519
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1747774167675,1747774215990
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749600267839,1749603277014
Plessis / Ontario,Ville-Marie,45.523593057451045,-73.56109768152237,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758322627518,1758324323798
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1746897028915,1746897551062
William / Robert-Bourassa,Le Sud-Ouest,45.49716534003792,-73.55933010578154,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758324070534,1758324767305
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758300608560,1758301142012
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1753404503156,1753405679404
Métro Vendôme (de Marlowe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.47393028235147,-73.60473453998564,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1747844486854,1747845509020
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1747838332680,1747838965939
Drolet / Marie-Anne,Le Plateau-Mont-Royal,45.522402573414084,-73.58117669820786,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1753554947968,1753556517721
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1753558955676,1753559744923
Grey / Sherbrooke,Côte-des-Neiges - Notre-Dame-de-Grâce,45.47651075689498,-73.60647261142731,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754763457702,1754764498359
Louis-Hémon / Rosemont,Rosemont - La Petite-Patrie,45.54430551341823,-73.58791708946228,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1748740062969,1748741602116
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754763372761,1754764379903
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754759703257,1754760287702
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1749414094775,1749414441109
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759617294868,1759619032618
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754790994892,1754792671829
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1754761282170,1754762725570
St-André / Ontario,Ville-Marie,45.51889,-73.56353,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1758478709162,1758480064274
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759608561212,1759609035466
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759632535443,1759633745269
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759654569104,1759655460730
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,1759654545779,1759655434991
